from,from_name,to,to_name,price_pkr,airline,duration_min,stops
KHI,Karachi,ICN,Seoul,173699,THAI,715,1
KHI,Karachi,NRT,Tokyo Narita,131939,THAI,745,1
KHI,Karachi,CAN,Guangzhou,192079,THAI,720,1
ISB,Islamabad,CAN,Guangzhou,234119,THAI,730,1
KHI,Karachi,PEK,Beijing,141122,THAI,795,1
ISB,Islamabad,PEK,Beijing,139058,THAI,1630,1
KHI,Karachi,CTU,Chengdu,475623,China Southern / Emirates,1970,2
KHI,Karachi,PVG,Shanghai,267698,THAI,1635,1
ISB,Islamabad,XIY,Xian,783086,China Southern / THAI,1315,2
KHI,Karachi,DEL,Delhi,217170,Etihad,1275,1
LHE,Lahore,DEL,Delhi,293190,Etihad,1385,1
KHI,Karachi,BOM,Mumbai,191800,flydubai,1675,1
KHI,Karachi,CMB,Colombo,189420,flydubai,970,1
KHI,Karachi,KTM,Kathmandu,225822,flydubai,1095,1
KHI,Karachi,DAC,Dhaka,155329,THAI,700,1
KHI,Karachi,MLE,Maldives,167632,Emirates / flydubai,575,1
ISB,Islamabad,CDG,Paris,448162,Etihad,910,1
LHE,Lahore,CDG,Paris,232372,Etihad,910,1
ISB,Islamabad,FRA,Frankfurt,384122,Etihad,850,1
KHI,Karachi,FRA,Frankfurt,189492,Etihad,1470,1
ISB,Islamabad,BCN,Barcelona,506352,Etihad,890,1
LHE,Lahore,BCN,Barcelona,293912,Etihad,890,1
ISB,Islamabad,CPH,Copenhagen,322032,Etihad,855,1
ISB,Islamabad,MAD,Madrid,489372,Etihad,920,1
KHI,Karachi,MXP,Milan,220812,Emirates / flydubai,1035,1
ISB,Islamabad,AMS,Amsterdam,476842,Etihad,915,1
KHI,Karachi,FCO,Rome,202302,Etihad,710,1
ISB,Islamabad,ZRH,Zurich,486183,Pakistan International Airlines / Turkish Airlines,1335,2
KHI,Karachi,VIE,Vienna,213012,Emirates / flydubai,960,1
KHI,Karachi,SYD,Sydney,333090,Qantas / Emirates / flydubai,2895,2
KHI,Karachi,MEL,Melbourne,360304,Emirates / flydubai,1475,1
KHI,Karachi,AKL,Auckland,381265,Emirates / flydubai,1630,1
KHI,Karachi,NBO,Nairobi,157308,flydubai,1390,1
KHI,Karachi,CAI,Cairo,352152,Etihad,590,1
KHI,Karachi,JNB,Johannesburg,429912,Emirates,860,1
KHI,Karachi,LHE,Lahore,24170,Airblue,115,0
LHE,Lahore,KHI,Karachi,58730,Fly Jinnah,110,0
KHI,Karachi,ISB,Islamabad,22250,Airblue,125,0
ISB,Islamabad,KHI,Karachi,29680,Fly Jinnah,120,0
ISB,Islamabad,LHE,Lahore,11460,Fly Jinnah,45,0
LHE,Lahore,ISB,Islamabad,11460,Fly Jinnah,45,0
KHI,Karachi,PEW,Peshawar,169209,Etihad,555,1
MUX,Multan,KHI,Karachi,14402,Pakistan International Airlines,85,0
KHI,Karachi,UET,Quetta,121112,Pakistan International Airlines,985,1
UET,Quetta,KHI,Karachi,85752,Pakistan International Airlines,1030,1
ISB,Islamabad,LYP,Faisalabad,60692,Pakistan International Airlines,1620,1
