from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
KHI,Karachi,JFK,New York JFK,355475,PKR,one_way,Emirates / flydubai,1410,1,,,,legacy
ISB,Islamabad,JFK,New York JFK,555255,PKR,one_way,Etihad,1755,1,,,,legacy
KHI,Karachi,ORD,Chicago,233404,PKR,one_way,Pakistan International Airlines / Etihad,3100,2,,,,legacy
KHI,Karachi,IAH,Houston,380255,PKR,one_way,Emirates / flydubai,1615,1,,,,legacy
KHI,Karachi,LAX,Los Angeles,405035,PKR,one_way,Emirates / flydubai,1580,1,,,,legacy
ISB,Islamabad,IAD,Washington DC,370095,PKR,one_way,Etihad,1380,1,,,,legacy
KHI,Karachi,DFW,Dallas,442238,PKR,one_way,American / Etihad,2700,2,,,,legacy
LHE,Lahore,JFK,New York JFK,514405,PKR,one_way,Etihad,1755,1,,,,legacy
KHI,Karachi,YVR,Vancouver,436873,PKR,one_way,Emirates / WestJet / flydubai,1580,2,,,,legacy
ISB,Islamabad,YYZ,Toronto,264016,PKR,one_way,Pakistan International Airlines,1935,2,,,,legacy
KHI,Karachi,YYZ,Toronto,343882,PKR,one_way,Emirates / flydubai,1115,1,,,,legacy
LHE,Lahore,YYZ,Toronto,352102,PKR,one_way,Etihad,1330,1,,,,legacy
KHI,Karachi,YUL,Montreal,367262,PKR,one_way,Emirates,1085,1,,,,legacy
KHI,Karachi,KWI,Kuwait,105842,PKR,one_way,flydubai,1110,1,,,,legacy
LHE,Lahore,KWI,Kuwait,250324,PKR,one_way,Etihad,910,1,,,,legacy
ISB,Islamabad,KWI,Kuwait,251714,PKR,one_way,Etihad,910,1,,,,legacy
KHI,Karachi,BAH,Bahrain,188029,PKR,one_way,flydubai,575,1,,,,legacy
LHE,Lahore,BAH,Bahrain,152668,PKR,one_way,Air Arabia / Fly Jinnah,835,1,,,,legacy
ISB,Islamabad,BAH,Bahrain,155697,PKR,one_way,Air Arabia / Fly Jinnah,785,1,,,,legacy
KHI,Karachi,MCT,Muscat,102544,PKR,one_way,flydubai,555,1,,,,legacy
LHE,Lahore,MCT,Muscat,327182,PKR,one_way,Etihad,925,1,,,,legacy
KHI,Karachi,DOH,Doha,114932,PKR,one_way,flydubai,660,1,,,,legacy
LHE,Lahore,DOH,Doha,151002,PKR,one_way,Air Arabia / Fly Jinnah,515,1,,,,legacy
ISB,Islamabad,DOH,Doha,155849,PKR,one_way,Air Arabia / Fly Jinnah,465,1,,,,legacy
KHI,Karachi,AMM,Amman,111864,PKR,one_way,flydubai,675,1,,,,legacy
KHI,Karachi,BEY,Beirut,334351,PKR,one_way,flydubai,690,1,,,,legacy
KHI,Karachi,IST,Istanbul,154822,PKR,one_way,Emirates / flydubai,990,1,,,,legacy
LHE,Lahore,IST,Istanbul,150396,PKR,one_way,Air Arabia / Fly Jinnah,1140,1,,,,legacy
ISB,Islamabad,IST,Istanbul,156227,PKR,one_way,Air Arabia / Fly Jinnah,1090,1,,,,legacy
KHI,Karachi,SAW,Istanbul Sabiha,123772,PKR,one_way,flydubai,910,1,,,,legacy
KHI,Karachi,BKK,Bangkok,142243,PKR,one_way,THAI,290,0,,,,legacy
LHE,Lahore,BKK,Bangkok,166799,PKR,one_way,China Southern,785,1,,,,legacy
KHI,Karachi,KUL,Kuala Lumpur,146139,PKR,one_way,THAI,1040,1,,,,legacy
LHE,Lahore,KUL,Kuala Lumpur,137789,PKR,one_way,THAI,1030,1,,,,legacy
ISB,Islamabad,KUL,Kuala Lumpur,164519,PKR,one_way,THAI,1050,1,,,,legacy
KHI,Karachi,SIN,Singapore,155329,PKR,one_way,THAI,720,1,,,,legacy
LHE,Lahore,SIN,Singapore,155329,PKR,one_way,THAI,710,1,,,,legacy
KHI,Karachi,HKG,Hong Kong,101869,PKR,one_way,THAI,555,1,,,,legacy
KHI,Karachi,ICN,Seoul,173699,PKR,one_way,THAI,715,1,,,,legacy
KHI,Karachi,NRT,Tokyo Narita,131939,PKR,one_way,THAI,745,1,,,,legacy
KHI,Karachi,CAN,Guangzhou,192079,PKR,one_way,THAI,720,1,,,,legacy
ISB,Islamabad,CAN,Guangzhou,234119,PKR,one_way,THAI,730,1,,,,legacy
KHI,Karachi,PEK,Beijing,141122,PKR,one_way,THAI,795,1,,,,legacy
ISB,Islamabad,PEK,Beijing,139058,PKR,one_way,THAI,1630,1,,,,legacy
KHI,Karachi,CTU,Chengdu,475623,PKR,one_way,China Southern / Emirates,1970,2,,,,legacy
KHI,Karachi,PVG,Shanghai,267698,PKR,one_way,THAI,1635,1,,,,legacy
ISB,Islamabad,XIY,Xian,783086,PKR,one_way,China Southern / THAI,1315,2,,,,legacy
KHI,Karachi,DEL,Delhi,217170,PKR,one_way,Etihad,1275,1,,,,legacy
LHE,Lahore,DEL,Delhi,293190,PKR,one_way,Etihad,1385,1,,,,legacy
KHI,Karachi,BOM,Mumbai,191800,PKR,one_way,flydubai,1675,1,,,,legacy
KHI,Karachi,CMB,Colombo,189420,PKR,one_way,flydubai,970,1,,,,legacy
KHI,Karachi,KTM,Kathmandu,225822,PKR,one_way,flydubai,1095,1,,,,legacy
KHI,Karachi,DAC,Dhaka,155329,PKR,one_way,THAI,700,1,,,,legacy
KHI,Karachi,MLE,Maldives,167632,PKR,one_way,Emirates / flydubai,575,1,,,,legacy
ISB,Islamabad,CDG,Paris,448162,PKR,one_way,Etihad,910,1,,,,legacy
LHE,Lahore,CDG,Paris,232372,PKR,one_way,Etihad,910,1,,,,legacy
ISB,Islamabad,FRA,Frankfurt,384122,PKR,one_way,Etihad,850,1,,,,legacy
KHI,Karachi,FRA,Frankfurt,189492,PKR,one_way,Etihad,1470,1,,,,legacy
ISB,Islamabad,BCN,Barcelona,506352,PKR,one_way,Etihad,890,1,,,,legacy
LHE,Lahore,BCN,Barcelona,293912,PKR,one_way,Etihad,890,1,,,,legacy
ISB,Islamabad,CPH,Copenhagen,322032,PKR,one_way,Etihad,855,1,,,,legacy
ISB,Islamabad,MAD,Madrid,489372,PKR,one_way,Etihad,920,1,,,,legacy
KHI,Karachi,MXP,Milan,220812,PKR,one_way,Emirates / flydubai,1035,1,,,,legacy
ISB,Islamabad,AMS,Amsterdam,476842,PKR,one_way,Etihad,915,1,,,,legacy
KHI,Karachi,FCO,Rome,202302,PKR,one_way,Etihad,710,1,,,,legacy
ISB,Islamabad,ZRH,Zurich,486183,PKR,one_way,Pakistan International Airlines / Turkish Airlines,1335,2,,,,legacy
KHI,Karachi,VIE,Vienna,213012,PKR,one_way,Emirates / flydubai,960,1,,,,legacy
KHI,Karachi,SYD,Sydney,333090,PKR,one_way,Qantas / Emirates / flydubai,2895,2,,,,legacy
KHI,Karachi,MEL,Melbourne,360304,PKR,one_way,Emirates / flydubai,1475,1,,,,legacy
KHI,Karachi,AKL,Auckland,381265,PKR,one_way,Emirates / flydubai,1630,1,,,,legacy
KHI,Karachi,NBO,Nairobi,157308,PKR,one_way,flydubai,1390,1,,,,legacy
KHI,Karachi,CAI,Cairo,352152,PKR,one_way,Etihad,590,1,,,,legacy
KHI,Karachi,JNB,Johannesburg,429912,PKR,one_way,Emirates,860,1,,,,legacy
KHI,Karachi,LHE,Lahore,24170,PKR,one_way,Airblue,115,0,,,,legacy
LHE,Lahore,KHI,Karachi,58730,PKR,one_way,Fly Jinnah,110,0,,,,legacy
KHI,Karachi,ISB,Islamabad,22250,PKR,one_way,Airblue,125,0,,,,legacy
ISB,Islamabad,KHI,Karachi,29680,PKR,one_way,Fly Jinnah,120,0,,,,legacy
ISB,Islamabad,LHE,Lahore,11460,PKR,one_way,Fly Jinnah,45,0,,,,legacy
LHE,Lahore,ISB,Islamabad,11460,PKR,one_way,Fly Jinnah,45,0,,,,legacy
KHI,Karachi,PEW,Peshawar,169209,PKR,one_way,Etihad,555,1,,,,legacy
MUX,Multan,KHI,Karachi,14402,PKR,one_way,Pakistan International Airlines,85,0,,,,legacy
KHI,Karachi,UET,Quetta,121112,PKR,one_way,Pakistan International Airlines,985,1,,,,legacy
UET,Quetta,KHI,Karachi,85752,PKR,one_way,Pakistan International Airlines,1030,1,,,,legacy
ISB,Islamabad,LYP,Faisalabad,60692,PKR,one_way,Pakistan International Airlines,1620,1,,,,legacy
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,41280,PKR,round_trip,Airblue,115,0,2026-07-18 20:00,2026-07-18 21:55,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,43790,PKR,round_trip,Airblue,115,0,2026-07-18 13:30,2026-07-18 15:25,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,47875,PKR,round_trip,Air Sial,105,0,2026-07-18 19:00,2026-07-18 20:45,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,48819,PKR,round_trip,Pakistan International Airlines,105,0,2026-07-18 14:00,2026-07-18 15:45,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,48819,PKR,round_trip,Pakistan International Airlines,105,0,2026-07-18 08:00,2026-07-18 09:45,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,49948,PKR,round_trip,Fly Jinnah,105,0,2026-07-18 08:15,2026-07-18 10:00,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,49948,PKR,round_trip,Fly Jinnah,105,0,2026-07-18 10:30,2026-07-18 12:15,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,49948,PKR,round_trip,Fly Jinnah,105,0,2026-07-18 20:50,2026-07-18 22:35,,
KHI,Jinnah International Airport,LHE,Allama Iqbal International Airport,51539,PKR,round_trip,Fly Jinnah,105,0,2026-07-18 15:35,2026-07-18 17:20,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,56555,PKR,round_trip,Air Sial,120,0,2026-07-18 19:00,2026-07-18 21:00,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,57280,PKR,round_trip,Airblue,125,0,2026-07-18 16:20,2026-07-18 18:25,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,57280,PKR,round_trip,Airblue,125,0,2026-07-18 20:00,2026-07-18 22:05,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,58991,PKR,round_trip,Fly Jinnah,115,0,2026-07-18 18:35,2026-07-18 20:30,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,59679,PKR,round_trip,Pakistan International Airlines,115,0,2026-07-18 22:00,2026-07-18 23:55,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,58991,PKR,round_trip,Fly Jinnah,115,0,2026-07-18 21:00,2026-07-18 22:55,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,60895,PKR,round_trip,Air Sial,120,0,2026-07-18 13:00,2026-07-18 15:00,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,64969,PKR,round_trip,Pakistan International Airlines,115,0,2026-07-18 07:00,2026-07-18 08:55,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,65351,PKR,round_trip,Fly Jinnah,115,0,2026-07-18 07:00,2026-07-18 08:55,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,65351,PKR,round_trip,Fly Jinnah,115,0,2026-07-18 14:40,2026-07-18 16:35,,
KHI,Jinnah International Airport,ISB,Islamabad International Airport,67759,PKR,round_trip,Pakistan International Airlines,115,0,2026-07-18 16:00,2026-07-18 17:55,,
KHI,Jinnah International Airport,PEW,Bacha Khan International Airport Peshawar,45395,PKR,round_trip,Air Sial,110,0,2026-07-18 12:40,2026-07-18 14:30,,
KHI,Jinnah International Airport,PEW,Bacha Khan International Airport Peshawar,48548,PKR,round_trip,Fly Jinnah,110,0,2026-07-18 13:20,2026-07-18 15:10,,
KHI,Jinnah International Airport,MUX,Multan International Airport,28769,PKR,round_trip,Pakistan International Airlines,85,0,2026-07-18 21:15,2026-07-18 22:40,,
KHI,Jinnah International Airport,MUX,Multan International Airport,32433,PKR,round_trip,Fly Jinnah,80,0,2026-07-18 15:30,2026-07-18 16:50,,
KHI,Jinnah International Airport,UET,Quetta International Airport,77919,PKR,round_trip,Pakistan International Airlines,545,1,2026-07-18 08:00,2026-07-18 17:05,,
KHI,Jinnah International Airport,UET,Quetta International Airport,77919,PKR,round_trip,Pakistan International Airlines,1555,1,2026-07-18 14:00,2026-07-19 15:55,,
KHI,Jinnah International Airport,UET,Quetta International Airport,102699,PKR,round_trip,Pakistan International Airlines,925,1,2026-07-18 22:00,2026-07-19 13:25,,
KHI,Jinnah International Airport,UET,Quetta International Airport,123309,PKR,round_trip,Pakistan International Airlines,565,1,2026-07-18 07:00,2026-07-18 16:25,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,20573,PKR,round_trip,Fly Jinnah,45,0,2026-07-18 08:50,2026-07-18 09:35,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,20573,PKR,round_trip,Fly Jinnah,45,0,2026-07-18 19:25,2026-07-18 20:10,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,86369,PKR,round_trip,Pakistan International Airlines,1755,1,2026-07-18 15:30,2026-07-19 20:45,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,89619,PKR,round_trip,Pakistan International Airlines,415,1,2026-07-18 17:00,2026-07-18 23:55,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,94909,PKR,round_trip,Pakistan International Airlines,415,1,2026-07-18 11:00,2026-07-18 17:55,,
LHE,Allama Iqbal International Airport,ISB,Islamabad International Airport,1008284,PKR,round_trip,Etihad,460,1,2026-07-18 19:45,2026-07-19 03:25,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,154065,PKR,round_trip,Airblue,275,0,2026-07-18 03:30,2026-07-18 06:05,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,189524,PKR,round_trip,Fly Jinnah,255,0,2026-07-18 20:15,2026-07-18 22:30,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,199012,PKR,round_trip,Air Sial,280,0,2026-07-18 02:05,2026-07-18 04:45,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,162182,PKR,round_trip,flydubai,535,1,2026-07-18 23:55,2026-07-19 06:50,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,174194,PKR,round_trip,Qatar Airways,1855,1,2026-07-18 10:15,2026-07-19 15:10,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,188336,PKR,round_trip,Air Arabia,445,1,2026-07-18 17:25,2026-07-18 22:50,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,192038,PKR,round_trip,Gulf Air,650,1,2026-07-18 06:50,2026-07-18 15:40,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,214538,PKR,round_trip,Etihad,365,1,2026-07-18 12:05,2026-07-18 16:10,,
KHI,Jinnah International Airport,JED,King Abdulaziz International Airport,242149,PKR,round_trip,flyadeal,245,0,2026-07-18 08:00,2026-07-18 10:05,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,170696,PKR,round_trip,Flynas,605,1,2026-07-18 03:40,2026-07-18 11:45,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,194106,PKR,round_trip,Airblue,340,0,2026-07-18 23:35,2026-07-19 03:15,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,196893,PKR,round_trip,Fly Jinnah / Air Arabia,430,1,2026-07-18 04:15,2026-07-18 09:25,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,198682,PKR,round_trip,Fly Jinnah,325,0,2026-07-18 20:20,2026-07-18 23:45,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,199446,PKR,round_trip,Air Sial,350,0,2026-07-18 22:10,2026-07-19 02:00,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,174734,PKR,round_trip,Flynas,795,1,2026-07-18 03:40,2026-07-18 14:55,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,177204,PKR,round_trip,Fly Jinnah / Air Arabia,1235,1,2026-07-18 04:15,2026-07-18 22:50,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,179400,PKR,round_trip,Fly Jinnah / Air Arabia,765,1,2026-07-18 12:05,2026-07-18 22:50,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,196580,PKR,round_trip,Qatar Airways,1980,1,2026-07-18 03:10,2026-07-19 10:10,,
LHE,Allama Iqbal International Airport,JED,King Abdulaziz International Airport,329608,PKR,round_trip,Emirates,470,1,2026-07-18 11:55,2026-07-18 17:45,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,162884,PKR,round_trip,SalamAir,485,1,2026-07-18 03:30,2026-07-18 09:35,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,182775,PKR,round_trip,Airblue,340,0,2026-07-18 23:55,2026-07-19 03:35,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,197763,PKR,round_trip,Air Sial,340,0,2026-07-18 22:05,2026-07-19 01:45,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,188302,PKR,round_trip,Flynas,520,1,2026-07-18 03:50,2026-07-18 10:30,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,191507,PKR,round_trip,Fly Jinnah / Air Arabia,1130,1,2026-07-18 06:00,2026-07-18 22:50,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,236746,PKR,round_trip,Fly Jinnah,325,0,2026-07-18 06:40,2026-07-18 10:05,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,238618,PKR,round_trip,Pakistan International Airlines,310,0,2026-07-18 07:05,2026-07-18 10:15,,
ISB,Islamabad International Airport,JED,King Abdulaziz International Airport,238618,PKR,round_trip,Pakistan International Airlines,310,0,2026-07-18 11:15,2026-07-18 14:25,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,140730,PKR,round_trip,flydubai,635,1,2026-07-18 11:40,2026-07-18 20:15,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,140730,PKR,round_trip,flydubai,655,1,2026-07-18 23:55,2026-07-19 08:50,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,167208,PKR,round_trip,Air Arabia,435,1,2026-07-18 10:45,2026-07-18 16:00,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,185836,PKR,round_trip,flyadeal,195,0,2026-07-18 08:00,2026-07-18 09:15,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,204766,PKR,round_trip,Qatar Airways,315,1,2026-07-18 10:15,2026-07-18 13:30,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,159862,PKR,round_trip,Air Arabia,1415,1,2026-07-18 10:45,2026-07-19 08:20,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,164027,PKR,round_trip,Air Arabia,1015,1,2026-07-18 17:25,2026-07-19 08:20,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,164936,PKR,round_trip,Air Arabia,510,1,2026-07-18 01:50,2026-07-18 08:20,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,210505,PKR,round_trip,flydubai,335,1,2026-07-18 16:40,2026-07-18 20:15,,
KHI,Jinnah International Airport,RUH,King Khalid International Airport,812478,PKR,round_trip,Etihad,310,1,2026-07-18 12:05,2026-07-18 15:15,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,126067,PKR,round_trip,Fly Jinnah / Air Arabia,825,1,2026-07-18 04:15,2026-07-18 16:00,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,146154,PKR,round_trip,Fly Jinnah / Air Arabia,365,1,2026-07-18 04:15,2026-07-18 08:20,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,146154,PKR,round_trip,Fly Jinnah / Air Arabia,355,1,2026-07-18 12:05,2026-07-18 16:00,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,154138,PKR,round_trip,Air Sial,280,0,2026-07-18 22:40,2026-07-19 01:20,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,162528,PKR,round_trip,Flynas,730,1,2026-07-18 03:40,2026-07-18 13:50,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,126067,PKR,round_trip,Fly Jinnah / Air Arabia,1335,1,2026-07-18 12:05,2026-07-19 08:20,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,254326,PKR,round_trip,Qatar Airways,540,1,2026-07-18 11:35,2026-07-18 18:35,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,255050,PKR,round_trip,Qatar Airways,435,1,2026-07-18 11:35,2026-07-18 16:50,,
LHE,Allama Iqbal International Airport,RUH,King Khalid International Airport,276758,PKR,round_trip,Emirates,490,1,2026-07-18 11:55,2026-07-18 18:05,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,163053,PKR,round_trip,Fly Jinnah,260,0,2026-07-18 19:30,2026-07-18 21:50,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,168793,PKR,round_trip,Flynas,275,0,2026-07-18 03:50,2026-07-18 06:25,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,169650,PKR,round_trip,Air Sial,320,0,2026-07-18 19:20,2026-07-18 22:40,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,141314,PKR,round_trip,SalamAir,750,1,2026-07-18 03:30,2026-07-18 14:00,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,150275,PKR,round_trip,Fly Jinnah / Air Arabia,790,1,2026-07-18 21:10,2026-07-19 08:20,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,157563,PKR,round_trip,Fly Jinnah / Air Arabia,720,1,2026-07-18 06:00,2026-07-18 16:00,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,177940,PKR,round_trip,Pakistan International Airlines,305,0,2026-07-18 10:10,2026-07-18 13:15,,
ISB,Islamabad International Airport,RUH,King Khalid International Airport,178875,PKR,round_trip,Airblue,285,0,2026-07-18 20:15,2026-07-18 23:00,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,127451,PKR,round_trip,Air Arabia,520,1,2026-07-18 01:50,2026-07-18 08:30,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,132609,PKR,round_trip,Etihad,435,1,2026-07-18 21:35,2026-07-19 02:50,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,169271,PKR,round_trip,Gulf Air,340,1,2026-07-18 06:50,2026-07-18 10:30,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,145550,PKR,round_trip,Air Arabia,765,1,2026-07-18 17:25,2026-07-19 04:10,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,157363,PKR,round_trip,Air Arabia,485,1,2026-07-18 10:45,2026-07-18 16:50,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,172699,PKR,round_trip,Etihad,345,1,2026-07-18 05:25,2026-07-18 09:10,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,190170,PKR,round_trip,Qatar Airways,450,1,2026-07-18 03:50,2026-07-18 09:20,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,193309,PKR,round_trip,Etihad,290,1,2026-07-18 12:05,2026-07-18 14:55,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,202152,PKR,round_trip,Flynas,630,1,2026-07-18 03:00,2026-07-18 11:30,,
KHI,Jinnah International Airport,DMM,King Fahd International Airport,280262,PKR,round_trip,Emirates,345,1,2026-07-18 22:55,2026-07-19 02:40,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,211888,PKR,round_trip,Fly Jinnah / Air Arabia,715,1,2026-07-18 04:15,2026-07-18 14:10,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,215144,PKR,round_trip,Fly Jinnah / Air Arabia,415,1,2026-07-18 04:15,2026-07-18 09:10,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,278750,PKR,round_trip,Qatar Airways,525,1,2026-07-18 03:10,2026-07-18 09:55,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,206814,PKR,round_trip,Fly Jinnah / Air Arabia,1855,1,2026-07-18 04:15,2026-07-19 09:10,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,214084,PKR,round_trip,Fly Jinnah / Air Arabia,1385,1,2026-07-18 12:05,2026-07-19 09:10,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,256632,PKR,round_trip,Emirates,1025,1,2026-07-18 11:55,2026-07-19 03:00,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,279474,PKR,round_trip,Qatar Airways,1460,1,2026-07-18 11:35,2026-07-19 09:55,,
LHE,Allama Iqbal International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,311482,PKR,round_trip,Emirates,425,1,2026-07-18 11:55,2026-07-18 17:00,,
